Date,Company,Air,Express,International,Surface,Total_Vol,Top_Route
2026-01-08,Delhivery,6.36,3.54,0.83,7.24,17.97,Surface
2026-01-08,Ecom Express,5.7,3.18,0.63,5.86,15.38,Surface
2026-01-08,FedEx India,4.04,2.13,0.5,4.24,10.91,Surface
2026-01-08,Shadowfax,2.71,1.49,0.26,2.73,7.19,Surface
2026-01-08,XpressBees,3.52,1.81,0.47,3.77,9.57,Surface
2026-01-09,BlueDart,4.56,2.02,0.46,4.6,11.63,Surface
2026-01-09,DHL Express,6.23,3.6,0.98,7.25,18.06,Surface
2026-01-09,DTDC,5.62,3.22,0.68,5.91,15.43,Surface
2026-01-09,Delhivery,6.27,3.78,0.86,7.13,18.05,Surface
2026-01-09,Ecom Express,5.61,3.21,0.69,5.96,15.47,Surface
2026-01-09,FedEx India,4.06,2.02,0.52,4.39,10.98,Surface
2026-01-09,Shadowfax,2.78,1.43,0.22,2.79,7.22,Surface
2026-01-09,XpressBees,3.58,1.86,0.51,3.81,9.76,Surface
2026-01-10,BlueDart,4.42,2.18,0.45,4.52,11.56,Surface
2026-01-10,DHL Express,6.33,4.01,0.9,7.13,18.38,Surface
2026-01-10,DTDC,5.55,3.26,0.69,6.25,15.75,Surface
2026-01-10,Delhivery,6.34,3.61,0.85,7.14,17.95,Surface
2026-01-10,Ecom Express,5.55,3.07,0.68,6.11,15.4,Surface
2026-01-10,FedEx India,4.15,2.15,0.5,4.28,11.08,Surface
2026-01-10,Shadowfax,2.73,1.47,0.23,2.76,7.19,Surface
2026-01-10,XpressBees,3.46,1.79,0.5,3.68,9.43,Surface
2026-01-11,BlueDart,4.07,2.16,0.54,4.33,11.09,Surface
2026-01-11,DHL Express,5.79,3.8,0.88,6.72,17.19,Surface
2026-01-11,DTDC,5.67,3.27,0.6,6.27,15.82,Surface
2026-01-11,Delhivery,6.12,3.44,0.92,6.92,17.4,Surface
2026-01-11,Ecom Express,5.7,3.07,0.67,6.16,15.6,Surface
2026-01-11,FedEx India,3.91,2.3,0.58,4.23,11.02,Surface
2026-01-11,Shadowfax,2.81,1.31,0.22,2.76,7.11,Air
2026-01-11,XpressBees,3.47,1.78,0.5,3.85,9.59,Surface
2026-01-12,BlueDart,4.19,2.16,0.49,4.62,11.48,Surface
2026-01-12,DHL Express,6.18,3.36,1.05,7.4,18.0,Surface
2026-01-12,DTDC,5.5,3.26,0.66,6.22,15.65,Surface
2026-01-12,Delhivery,6.43,3.36,0.78,7.29,17.86,Surface
2026-01-12,Ecom Express,5.29,3.06,0.68,6.21,15.25,Surface
2026-01-12,FedEx India,3.96,2.03,0.42,4.36,10.76,Surface
2026-01-12,Shadowfax,2.59,1.41,0.24,2.8,7.04,Surface
2026-01-12,XpressBees,3.47,1.81,0.54,3.88,9.7,Surface
2026-01-13,BlueDart,4.1,2.3,0.5,4.53,11.43,Surface
2026-01-13,DHL Express,6.12,3.38,0.85,7.29,17.64,Surface
2026-01-13,DTDC,5.52,3.21,0.71,6.28,15.72,Surface
2026-01-13,Delhivery,6.3,3.47,0.86,7.26,17.89,Surface
2026-01-13,Ecom Express,5.34,3.05,0.71,6.14,15.24,Surface
2026-01-13,FedEx India,3.64,2.05,0.49,4.31,10.49,Surface
2026-01-13,Shadowfax,2.61,1.32,0.22,2.82,6.98,Surface
2026-01-13,XpressBees,3.46,1.69,0.47,3.88,9.5,Surface
2026-01-14,BlueDart,3.87,2.25,0.6,4.59,11.32,Surface
2026-01-14,DHL Express,6.41,3.31,0.99,7.1,17.81,Surface
2026-01-14,DTDC,5.66,3.21,0.73,6.17,15.76,Surface
2026-01-14,Delhivery,6.57,3.43,0.98,7.26,18.24,Surface
2026-01-14,Ecom Express,5.37,3.06,0.75,6.18,15.37,Surface
2026-01-14,FedEx India,3.67,2.03,0.52,4.35,10.58,Surface
2026-01-14,Shadowfax,2.63,1.3,0.22,2.83,6.99,Surface
2026-01-14,XpressBees,3.5,1.67,0.49,3.85,9.52,Surface
2026-01-15,BlueDart,4.13,2.25,0.64,4.62,11.63,Surface
2026-01-15,DHL Express,5.92,3.42,1.02,6.88,17.25,Surface
2026-01-15,DTDC,5.69,3.17,0.79,6.13,15.78,Surface
2026-01-15,Delhivery,6.55,3.34,0.94,7.46,18.29,Surface
2026-01-15,Ecom Express,5.61,3.06,0.81,6.07,15.56,Surface
2026-01-15,FedEx India,4.35,2.03,0.59,4.35,11.32,Air
2026-01-15,Shadowfax,2.66,1.29,0.28,2.83,7.07,Surface
2026-01-15,XpressBees,3.48,1.67,0.5,3.85,9.5,Surface
2026-01-16,BlueDart,4.19,2.26,0.59,4.61,11.65,Surface
2026-01-16,DHL Express,6.0,3.64,0.92,7.02,17.58,Surface
2026-01-16,DTDC,5.68,3.27,0.74,6.13,15.82,Surface
2026-01-16,Delhivery,6.56,3.63,0.92,7.46,18.56,Surface
2026-01-16,Ecom Express,5.61,3.21,0.79,6.09,15.7,Surface
2026-01-16,FedEx India,4.27,2.07,0.59,4.35,11.28,Surface
2026-01-16,Shadowfax,2.69,1.34,0.29,2.86,7.17,Surface
2026-01-16,XpressBees,3.49,1.69,0.51,3.86,9.55,Surface
2026-01-17,BlueDart,4.18,2.11,0.56,4.58,11.43,Surface
2026-01-17,DHL Express,6.1,3.68,0.93,6.99,17.7,Surface
2026-01-17,DTDC,5.45,3.25,0.73,6.2,15.63,Surface
2026-01-17,Delhivery,6.58,3.47,0.93,7.49,18.46,Surface
2026-01-17,Ecom Express,5.49,3.12,0.76,6.35,15.72,Surface
2026-01-17,FedEx India,4.27,2.15,0.6,4.32,11.34,Surface
2026-01-17,Shadowfax,2.71,1.38,0.3,2.8,7.18,Surface
2026-01-17,XpressBees,3.49,1.73,0.52,3.81,9.55,Surface
2026-01-18,BlueDart,4.13,2.09,0.54,4.56,11.32,Surface
2026-01-18,DHL Express,5.71,3.63,1.0,7.14,17.47,Surface
2026-01-18,DTDC,5.4,3.22,0.69,6.25,15.56,Surface
2026-01-18,Delhivery,6.61,3.29,0.92,7.1,17.92,Surface
2026-01-18,Ecom Express,5.38,3.07,0.63,6.48,15.56,Surface
2026-01-18,FedEx India,3.91,2.11,0.52,4.37,10.9,Surface
2026-01-18,Shadowfax,2.84,1.33,0.28,2.71,7.16,Air
2026-01-18,XpressBees,3.49,1.72,0.51,3.77,9.5,Surface
2026-01-19,BlueDart,3.94,2.15,0.53,4.63,11.26,Surface
2026-01-19,DHL Express,5.9,3.34,0.97,7.3,17.5,Surface
2026-01-19,DTDC,5.22,3.33,0.72,6.35,15.62,Surface
2026-01-19,Delhivery,6.7,3.48,0.99,7.24,18.4,Surface
2026-01-19,Ecom Express,5.16,3.16,0.65,6.35,15.32,Surface
2026-01-19,FedEx India,3.68,2.25,0.45,4.34,10.73,Surface
2026-01-19,Shadowfax,2.63,1.43,0.29,2.85,7.2,Surface
2026-01-19,XpressBees,3.52,1.85,0.55,3.84,9.76,Surface
2026-01-20,BlueDart,3.83,2.25,0.61,4.73,11.43,Surface
2026-01-20,DHL Express,5.75,3.46,1.01,7.19,17.41,Surface
2026-01-20,DTDC,5.28,3.47,0.74,6.39,15.88,Surface
2026-01-20,Delhivery,6.42,3.4,0.97,7.28,18.07,Surface
2026-01-20,Ecom Express,5.26,3.3,0.66,6.35,15.57,Surface
2026-01-20,FedEx India,4.31,2.29,0.51,4.4,11.51,Surface
2026-01-20,Shadowfax,2.64,1.48,0.27,2.9,7.3,Surface
2026-01-20,XpressBees,3.51,1.93,0.5,3.86,9.79,Surface
2026-01-21,BlueDart,3.8,2.26,0.58,4.75,11.39,Surface
2026-01-21,DHL Express,5.94,3.5,0.95,7.26,17.63,Surface
2026-01-21,DTDC,5.3,3.41,0.74,6.49,15.94,Surface
2026-01-21,Delhivery,6.42,3.34,0.95,7.36,18.07,Surface
2026-01-21,Ecom Express,5.29,3.26,0.65,6.58,15.78,Surface
2026-01-21,FedEx India,3.56,2.15,0.49,4.59,10.79,Surface
2026-01-21,Shadowfax,2.68,1.48,0.26,2.98,7.4,Surface
2026-01-21,XpressBees,3.51,1.89,0.51,3.94,9.84,Surface
2026-01-22,BlueDart,4.07,2.2,0.62,4.84,11.72,Surface
2026-01-22,DHL Express,5.69,3.49,0.86,7.41,17.45,Surface
2026-01-22,DTDC,5.4,3.37,0.7,6.54,16.02,Surface
2026-01-22,Delhivery,6.72,3.42,0.9,7.4,18.45,Surface
2026-01-22,Ecom Express,5.36,3.25,0.62,6.56,15.79,Surface
2026-01-22,FedEx India,3.88,2.16,0.53,4.62,11.18,Surface
2026-01-22,Shadowfax,2.78,1.41,0.26,2.98,7.44,Surface
2026-01-22,XpressBees,3.5,1.81,0.48,4.02,9.81,Surface
2026-01-23,BlueDart,4.11,2.22,0.6,4.6,11.53,Surface
2026-01-23,DHL Express,5.94,3.78,0.91,7.1,17.73,Surface
2026-01-23,DTDC,5.3,3.46,0.68,6.27,15.71,Surface
2026-01-23,Delhivery,6.53,3.49,0.9,7.17,18.09,Surface
2026-01-23,Ecom Express,5.33,3.33,0.63,6.32,15.61,Surface
2026-01-23,FedEx India,4.18,2.18,0.58,4.3,11.24,Surface
2026-01-23,Shadowfax,2.82,1.36,0.27,2.72,7.17,Air
2026-01-23,XpressBees,3.43,1.7,0.47,3.65,9.26,Surface
2026-01-24,BlueDart,4.06,2.25,0.69,4.62,11.61,Surface
2026-01-24,DHL Express,5.75,3.72,0.83,7.15,17.46,Surface
2026-01-24,DTDC,5.28,3.39,0.74,6.23,15.64,Surface
2026-01-24,Delhivery,6.7,3.24,0.98,7.24,18.15,Surface
2026-01-24,Ecom Express,5.33,3.18,0.69,6.44,15.64,Surface
2026-01-24,FedEx India,4.17,2.14,0.65,4.36,11.33,Surface
2026-01-24,Shadowfax,2.8,1.37,0.28,2.95,7.41,Surface
2026-01-24,XpressBees,3.48,1.75,0.53,3.96,9.72,Surface
2026-01-25,BlueDart,4.12,2.25,0.73,4.61,11.72,Surface
2026-01-25,DHL Express,5.94,3.7,1.03,6.51,17.18,Surface
2026-01-25,DTDC,5.29,3.38,0.7,6.25,15.63,Surface
2026-01-25,Delhivery,6.61,3.22,1.12,7.35,18.29,Surface
2026-01-25,Ecom Express,5.17,3.07,0.67,6.42,15.33,Surface
2026-01-25,FedEx India,4.19,2.14,0.63,4.25,11.21,Surface
2026-01-25,Shadowfax,2.93,1.32,0.3,2.96,7.52,Surface
2026-01-25,XpressBees,3.48,1.75,0.54,3.9,9.67,Surface
2026-01-26,BlueDart,4.22,2.18,0.58,4.71,11.68,Surface
2026-01-26,DHL Express,6.09,3.19,0.97,7.02,17.27,Surface
2026-01-26,DTDC,5.12,3.24,0.69,6.42,15.47,Surface
2026-01-26,Delhivery,6.73,3.27,0.98,7.39,18.37,Surface
2026-01-26,Ecom Express,5.3,2.99,0.66,6.55,15.5,Surface
2026-01-26,FedEx India,4.19,2.07,0.51,4.35,11.12,Surface
2026-01-26,Shadowfax,2.74,1.34,0.5,3.04,7.61,Surface
2026-01-26,XpressBees,3.54,1.73,0.58,3.96,9.81,Surface
2026-01-27,BlueDart,3.66,2.24,0.57,4.66,11.13,Surface
2026-01-27,DHL Express,6.0,3.21,0.96,7.39,17.56,Surface
2026-01-27,DTDC,5.22,3.27,0.73,6.44,15.66,Surface
2026-01-27,Delhivery,6.68,3.23,0.99,7.29,18.18,Surface
2026-01-27,Ecom Express,5.12,3.02,0.68,6.46,15.27,Surface
2026-01-27,FedEx India,3.44,2.0,0.52,4.38,10.34,Surface
2026-01-27,Shadowfax,2.87,1.34,0.48,2.97,7.67,Surface
2026-01-27,XpressBees,3.55,1.67,0.52,3.97,9.7,Surface
2026-01-28,BlueDart,3.64,2.32,0.63,4.53,11.12,Surface
2026-01-28,DHL Express,5.97,3.17,1.02,6.77,16.93,Surface
2026-01-28,DTDC,5.2,3.23,0.75,6.15,15.33,Surface
2026-01-28,Delhivery,6.61,3.19,1.01,7.01,17.82,Surface
2026-01-28,Ecom Express,5.06,2.96,0.7,6.27,14.99,Surface
2026-01-28,FedEx India,4.36,2.09,0.56,4.4,11.41,Surface
2026-01-28,Shadowfax,2.75,1.26,0.49,2.9,7.4,Surface
2026-01-28,XpressBees,3.53,1.65,0.55,3.96,9.68,Surface
2026-01-29,BlueDart,3.68,2.35,0.57,4.59,11.19,Surface
2026-01-29,DHL Express,6.1,3.26,0.79,6.75,16.89,Surface
2026-01-29,DTDC,5.33,3.19,0.56,6.16,15.24,Surface
2026-01-29,Delhivery,6.9,3.23,0.77,7.32,18.23,Surface
2026-01-29,Ecom Express,5.32,2.99,0.58,6.29,15.18,Surface
2026-01-29,FedEx India,3.91,1.97,0.38,4.36,10.62,Surface
2026-01-29,Shadowfax,2.76,1.27,0.44,2.9,7.37,Surface
2026-01-29,XpressBees,3.47,1.63,0.46,3.75,9.3,Surface
2026-01-30,BlueDart,3.69,2.31,0.57,4.43,11.0,Surface
2026-01-30,DHL Express,6.12,3.54,0.96,6.52,17.14,Surface
2026-01-30,DTDC,5.41,3.21,0.68,5.98,15.29,Surface
2026-01-30,Delhivery,6.88,3.41,0.94,7.42,18.64,Surface
2026-01-30,Ecom Express,5.45,3.27,0.65,6.08,15.45,Surface
2026-01-30,FedEx India,3.89,1.98,0.39,4.11,10.36,Surface
2026-01-30,Shadowfax,2.78,1.28,0.44,2.91,7.4,Surface
2026-01-30,XpressBees,3.53,1.58,0.43,3.98,9.51,Surface
2026-01-31,BlueDart,4.18,2.31,0.57,5.88,12.95,Surface
2026-01-31,DHL Express,6.99,3.56,0.99,7.33,18.88,Surface
2026-01-31,DTDC,5.67,3.12,0.62,6.62,16.03,Surface
2026-01-31,Delhivery,7.43,3.05,1.23,7.44,19.16,Surface
2026-01-31,Ecom Express,5.55,3.14,0.57,6.66,15.93,Surface
2026-01-31,FedEx India,3.89,2.07,0.41,4.85,11.22,Surface
2026-01-31,Shadowfax,2.82,1.43,0.34,2.79,7.38,Air
2026-01-31,XpressBees,3.65,1.62,0.39,4.33,9.99,Surface
2026-02-01,BlueDart,3.77,2.19,0.63,4.14,10.73,Surface
2026-02-01,DHL Express,5.7,3.5,0.74,7.57,17.52,Surface
2026-02-01,DTDC,5.1,3.17,0.52,6.23,15.01,Surface
2026-02-01,Delhivery,6.63,3.5,0.94,8.07,19.14,Surface
2026-02-01,Ecom Express,5.22,3.09,0.6,6.46,15.36,Surface
2026-02-01,FedEx India,3.81,2.17,0.59,4.13,10.7,Surface
2026-02-01,Shadowfax,2.7,1.4,0.3,2.8,7.2,Surface
2026-02-01,XpressBees,3.25,1.5,0.55,3.52,8.82,Surface
2026-02-02,BlueDart,4.5,2.34,0.77,4.39,11.99,Air
2026-02-02,DHL Express,6.0,3.41,0.89,7.12,17.41,Surface
2026-02-02,DTDC,5.07,2.98,0.62,6.13,14.8,Surface
2026-02-02,Delhivery,6.55,3.64,0.96,7.96,19.1,Surface
2026-02-02,Ecom Express,5.05,3.0,0.65,6.03,14.74,Surface
2026-02-02,FedEx India,4.27,2.15,0.62,3.99,11.02,Air
2026-02-02,Shadowfax,2.43,1.5,0.26,2.85,7.04,Surface
2026-02-02,XpressBees,3.32,1.74,0.62,3.8,9.47,Surface
2026-02-03,BlueDart,4.07,2.09,0.53,4.61,11.3,Surface
2026-02-03,DHL Express,5.89,3.46,0.9,6.86,17.11,Surface
2026-02-03,DTDC,5.11,3.02,0.65,6.22,14.99,Surface
2026-02-03,Delhivery,6.29,3.48,0.95,6.81,17.52,Surface
2026-02-03,Ecom Express,5.15,3.08,0.73,6.17,15.13,Surface
2026-02-03,FedEx India,4.21,2.13,0.56,4.47,11.37,Surface
2026-02-03,Shadowfax,2.44,1.51,0.2,3.15,7.3,Surface
2026-02-03,XpressBees,3.33,1.67,0.56,4.26,9.82,Surface
2026-02-04,BlueDart,4.07,2.17,0.52,4.41,11.18,Surface
2026-02-04,DHL Express,5.72,3.21,0.91,7.13,16.97,Surface
2026-02-04,DTDC,5.08,3.03,0.66,6.32,15.08,Surface
2026-02-04,Delhivery,6.35,3.36,0.85,7.11,17.67,Surface
2026-02-04,Ecom Express,5.15,2.98,0.58,6.23,14.94,Surface
2026-02-04,FedEx India,3.68,2.06,0.45,4.13,10.32,Surface
2026-02-04,Shadowfax,2.53,1.53,0.26,2.98,7.31,Surface
2026-02-04,XpressBees,3.26,1.58,0.44,3.97,9.24,Surface
2026-02-05,BlueDart,4.01,2.15,0.53,4.32,11.02,Surface
2026-02-05,DHL Express,5.84,3.46,0.85,7.13,17.28,Surface
2026-02-05,DTDC,5.12,3.0,0.69,6.31,15.11,Surface
2026-02-05,Delhivery,6.33,3.38,0.96,6.83,17.5,Surface
2026-02-05,Ecom Express,5.28,2.87,0.61,6.25,15.01,Surface
2026-02-05,FedEx India,4.18,1.95,0.48,4.24,10.84,Surface
2026-02-05,Shadowfax,2.53,1.48,0.27,2.85,7.13,Surface
2026-02-05,XpressBees,3.25,1.66,0.46,3.9,9.27,Surface
2026-02-06,BlueDart,3.86,2.12,0.52,4.54,11.04,Surface
2026-02-06,DHL Express,5.29,3.6,0.88,7.14,16.91,Surface
2026-02-06,DTDC,5.32,3.06,0.73,6.2,15.32,Surface
2026-02-06,Delhivery,6.46,3.38,0.85,8.09,18.78,Surface
2026-02-06,Ecom Express,5.29,3.02,0.66,6.29,15.26,Surface
2026-02-06,FedEx India,3.99,1.92,0.5,4.33,10.75,Surface
2026-02-06,Shadowfax,2.52,1.37,0.29,2.88,7.06,Surface
2026-02-06,XpressBees,3.25,1.67,0.49,3.91,9.32,Surface
2026-02-07,BlueDart,3.8,2.21,0.71,4.68,11.39,Surface
2026-02-07,DHL Express,5.68,3.99,0.91,7.04,17.62,Surface
2026-02-07,DTDC,5.08,3.35,0.74,6.35,15.53,Surface
2026-02-07,Delhivery,6.23,3.45,0.9,8.17,18.75,Surface
2026-02-07,Ecom Express,5.27,3.23,0.68,6.44,15.61,Surface
2026-02-07,FedEx India,3.85,2.18,0.47,4.19,10.69,Surface
2026-02-07,Shadowfax,2.52,1.53,0.31,2.76,7.12,Surface
2026-02-07,XpressBees,3.25,1.77,0.49,3.71,9.23,Surface
2026-02-08,BlueDart,4.21,2.24,0.58,4.42,11.45,Surface
2026-02-08,DHL Express,5.78,3.87,1.0,6.77,17.41,Surface
2026-02-08,DTDC,5.27,3.24,0.69,6.45,15.65,Surface
2026-02-08,Delhivery,6.12,3.63,0.94,7.55,18.24,Surface
2026-02-08,Ecom Express,5.44,3.13,0.63,6.49,15.7,Surface
2026-02-08,FedEx India,4.31,2.21,0.49,4.22,11.23,Air
2026-02-08,Shadowfax,2.67,1.5,0.28,2.78,7.23,Surface
2026-02-08,XpressBees,3.31,1.77,0.49,3.83,9.4,Surface
2026-02-09,BlueDart,4.24,2.12,0.58,4.49,11.43,Surface
2026-02-09,DHL Express,6.12,3.35,0.97,7.05,17.49,Surface
2026-02-09,DTDC,5.09,3.12,0.69,6.35,15.25,Surface
2026-02-09,Delhivery,5.85,3.52,0.88,7.41,17.66,Surface
2026-02-09,Ecom Express,5.11,3.01,0.62,6.26,15.0,Surface
2026-02-09,FedEx India,3.74,2.17,0.47,4.21,10.59,Surface
2026-02-09,Shadowfax,2.52,1.5,0.25,2.81,7.09,Surface
2026-02-09,XpressBees,3.41,1.79,0.53,3.82,9.56,Surface
2026-02-10,BlueDart,4.08,2.08,0.52,4.5,11.19,Surface
2026-02-10,DHL Express,5.17,3.48,0.89,6.91,16.45,Surface
2026-02-10,DTDC,5.17,3.25,0.72,6.28,15.42,Surface
2026-02-10,Delhivery,6.18,3.61,0.92,7.18,17.88,Surface
2026-02-10,Ecom Express,5.18,3.13,0.65,6.2,15.16,Surface
2026-02-10,FedEx India,4.31,2.12,0.51,4.22,11.15,Air
2026-02-10,Shadowfax,2.51,1.4,0.22,2.84,6.97,Surface
2026-02-10,XpressBees,3.38,1.72,0.44,3.65,9.19,Surface
2026-02-11,BlueDart,3.85,2.05,0.56,4.37,10.82,Surface
2026-02-11,DHL Express,5.48,3.24,0.94,6.43,16.09,Surface
2026-02-11,DTDC,5.09,3.17,0.73,6.09,15.08,Surface
2026-02-11,Delhivery,6.06,3.33,0.89,7.04,17.32,Surface
2026-02-11,Ecom Express,5.17,3.06,0.66,6.07,14.96,Surface
2026-02-11,FedEx India,3.57,2.03,0.46,4.14,10.2,Surface
2026-02-11,Shadowfax,2.45,1.37,0.25,2.98,7.05,Surface
2026-02-11,XpressBees,3.33,1.65,0.45,3.97,9.4,Surface
2026-02-12,BlueDart,4.26,2.13,0.59,4.5,11.47,Surface
2026-02-12,DHL Express,5.66,3.3,0.91,6.74,16.61,Surface
2026-02-12,DTDC,5.33,3.18,0.69,6.18,15.38,Surface
2026-02-12,Delhivery,6.25,3.37,0.86,7.17,17.64,Surface
2026-02-12,Ecom Express,5.4,2.98,0.63,6.21,15.22,Surface
2026-02-12,FedEx India,4.3,1.95,0.55,4.32,11.13,Surface
2026-02-12,Shadowfax,2.46,1.32,0.23,2.87,6.89,Surface
2026-02-12,XpressBees,3.31,1.74,0.47,3.89,9.4,Surface
2026-02-13,BlueDart,4.14,2.12,0.41,4.44,11.11,Surface
2026-02-13,DHL Express,5.67,3.67,0.86,6.75,16.95,Surface
2026-02-13,DTDC,5.19,3.17,0.69,6.24,15.29,Surface
2026-02-13,Delhivery,6.34,3.74,0.8,7.28,18.16,Surface
2026-02-13,Ecom Express,5.3,3.17,0.63,6.26,15.37,Surface
2026-02-13,FedEx India,3.87,1.88,0.43,4.37,10.55,Surface
2026-02-13,Shadowfax,2.46,1.32,0.24,2.88,6.91,Surface
2026-02-13,XpressBees,3.31,1.7,0.47,3.89,9.37,Surface
2026-02-14,BlueDart,4.12,2.11,0.4,4.45,11.08,Surface
2026-02-14,DHL Express,5.82,3.65,0.92,6.63,17.01,Surface
2026-02-14,DTDC,5.19,3.11,0.71,6.24,15.25,Surface
2026-02-14,Delhivery,6.57,3.56,0.84,7.25,18.21,Surface
2026-02-14,Ecom Express,5.32,3.0,0.66,6.4,15.38,Surface
2026-02-14,FedEx India,4.29,2.08,0.5,4.26,11.13,Air
2026-02-14,Shadowfax,2.5,1.33,0.24,2.82,6.88,Surface
2026-02-14,XpressBees,3.34,1.72,0.47,3.78,9.32,Surface
2026-02-15,BlueDart,4.16,2.11,0.52,4.42,11.2,Surface
2026-02-15,DHL Express,5.54,3.61,1.0,6.85,17.0,Surface
2026-02-15,DTDC,5.2,3.08,0.76,6.29,15.33,Surface
2026-02-15,Delhivery,6.41,3.46,1.05,7.45,18.36,Surface
2026-02-15,Ecom Express,5.3,2.99,0.72,6.49,15.5,Surface
2026-02-15,FedEx India,3.78,2.1,0.54,4.29,10.72,Surface
2026-02-15,Shadowfax,2.66,1.29,0.29,2.74,6.97,Surface
2026-02-15,XpressBees,3.36,1.73,0.51,3.74,9.34,Surface
2026-02-16,BlueDart,4.0,2.13,0.49,4.55,11.17,Surface
2026-02-16,DHL Express,5.96,3.27,1.04,6.82,17.09,Surface
2026-02-16,DTDC,5.01,3.14,0.75,6.29,15.17,Surface
2026-02-16,Delhivery,6.42,3.48,0.97,7.47,18.35,Surface
2026-02-16,Ecom Express,5.12,3.04,0.67,6.24,15.07,Surface
2026-02-16,FedEx India,4.31,2.14,0.48,4.27,11.2,Air
2026-02-16,Shadowfax,2.47,1.4,0.29,2.85,7.0,Surface
